City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Dhārchula,29.85,80.5333,38.44,66,69,7.07,IN,1612574700
Carutapera,-1.195,-46.02,78.33,80,62,7.83,BR,1612574700
Mēga,4.05,38.3,57.49,57,0,4.99,ET,1612574700
Aitape,-3.1374,142.3475,77.99,81,100,5.06,PG,1612574701
Gunnedah,-30.9833,150.25,73.99,80,100,1.01,AU,1612574701
Vestmannaeyjar,63.4427,-20.2734,41.0,68,97,27.49,IS,1612574592
Naze,28.3667,129.4833,71.6,60,20,18.41,JP,1612574266
Burns Lake,54.2331,-125.7533,26.6,86,100,2.3,CA,1612574702
Meulaboh,4.1363,96.1285,77.2,86,34,3.8,ID,1612574549
Bulawayo,-20.15,28.5833,65.66,93,100,9.51,ZW,1612574702
Galle,6.0367,80.217,74.82,88,23,6.89,LK,1612574703
Mormugao,15.4,73.8,71.6,94,0,5.75,IN,1612574703
Lata,40.1629,-8.3327,51.01,93,100,1.01,PT,1612574258
Tāki,22.5861,88.9214,62.6,82,0,4.9,IN,1612574603
Whitianga,-36.8333,175.7,69.03,53,100,10.98,NZ,1612574704
Charters Towers,-20.1,146.2667,85.24,60,92,11.48,AU,1612574704
Namatanai,-3.6667,152.4333,82.83,70,96,4.79,PG,1612574399
Freeport,40.6576,-73.5832,39.0,81,1,11.88,US,1612574481
Ojinaga,29.5667,-104.4167,68.0,18,1,4.09,MX,1612574705
Mitú,1.1983,-70.1733,73.29,96,100,1.14,CO,1612574705
Raudeberg,61.9875,5.1352,27.0,50,0,7.31,NO,1612574705
Rio Grande,-32.035,-52.0986,63.0,90,21,15.12,BR,1612574662
Qui Nhon,13.7667,109.2333,70.83,87,62,8.52,VN,1612574705
Wanaka,-44.7,169.15,75.24,45,93,3.13,NZ,1612574706
Codrington,-38.2667,141.9667,65.32,63,0,14.41,AU,1612574422
Mildura,-34.2,142.15,75.0,53,75,13.8,AU,1612574706
Pangody,65.85,74.4859,-14.17,89,100,12.06,RU,1612574524
Gorontalo,0.5412,123.0595,81.55,82,100,2.64,ID,1612574707
Bhisho,-32.8472,27.4422,65.98,97,76,5.77,ZA,1612574707
Xinzhou,38.4092,112.7333,35.04,69,0,1.28,CN,1612574707
Forsytheganj,52.6333,29.7333,13.42,96,99,8.19,BY,1612574708
Nālūt,30.3333,10.85,58.66,34,100,12.77,LY,1612574708
Bubaque,11.2833,-15.8333,79.0,57,100,16.35,GW,1612574587
Hakkâri Province,37.5833,44.1667,25.29,91,15,3.18,TR,1612574708
Kasulu,-4.5767,30.1025,73.4,88,75,2.28,TZ,1612574708
Wanning,18.8003,110.3967,68.9,83,57,5.84,CN,1612574424
Slave Lake,55.2834,-114.769,-7.6,77,90,6.91,CA,1612574617
San Quintín,30.4833,-115.95,59.5,75,0,13.09,MX,1612574489
Wenling,28.3669,121.36,63.0,88,44,7.65,CN,1612574709
Samarai,-10.6167,150.6667,85.32,70,33,8.34,PG,1612574558
Kazachinskoye,57.6953,93.2761,3.47,94,100,3.71,RU,1612574710
Safaga,26.7292,33.9365,62.6,67,0,12.66,EG,1612574710
Apodi,-5.6642,-37.7989,78.71,73,0,10.69,BR,1612574691
Tsimmerbude,54.675,20.1347,14.0,85,75,6.71,RU,1612574532
Soe,-9.8607,124.284,72.91,90,100,7.7,ID,1612574711
Livadeia,38.435,22.8739,52.0,68,5,1.01,GR,1612574711
Takoradze,4.8845,-1.7554,79.41,88,0,10.49,GH,1612574711
Moree,-29.4667,149.85,71.6,83,90,11.5,AU,1612574613
Kawalu,-7.3817,108.2082,78.26,78,3,3.76,ID,1612574544
Seoul,37.5683,126.9778,44.6,76,75,4.61,KR,1612574422
Aswān,24.0934,32.907,57.06,52,0,10.04,EG,1612574712
Humaitá,-7.5061,-63.0208,75.29,96,100,1.92,BR,1612574448
Iraray,8.9936,118.0511,81.14,77,100,11.12,PH,1612574712
Walvis Bay,-22.9575,14.5053,64.0,88,5,3.44,NA,1612574290
Borodianka,50.6448,29.9201,15.8,79,33,8.95,UA,1612574713
Jiuquan,39.7432,98.5174,28.18,70,99,3.62,CN,1612574713
Neyshabur,36.2133,58.7958,47.23,45,42,3.2,IR,1612574713
Pedra Branca,-5.4542,-39.7172,72.97,68,0,5.48,BR,1612574714
Poshekhon'ye,58.4993,39.1353,-1.03,92,100,8.12,RU,1612574714
Aykhal,66.0,111.5,-34.71,81,23,3.89,RU,1612574516
Manche,49.0,-1.1667,41.0,93,0,4.61,FR,1612574714
Mandera,3.9366,41.867,72.72,75,0,10.25,KE,1612574416
Flin Flon,54.7682,-101.865,-18.4,69,1,13.8,CA,1612574568
Sukhothai,17.25,99.6667,78.01,83,20,2.3,TH,1612574715
Lompoc,34.6391,-120.4579,60.8,51,1,11.5,US,1612574248
Laas,46.6166,10.7002,41.0,93,40,4.61,IT,1612574472
Tubmanburg,6.8708,-10.8172,75.33,94,34,2.64,LR,1612574716
Fare,-16.7,-151.0167,81.16,67,9,5.28,PF,1612574590
Belaya Gora,68.5333,146.4167,-15.88,89,100,4.79,RU,1612574603
Cockburn Town,21.4612,-71.1419,76.98,84,19,19.6,TC,1612574545
San Jose,37.3394,-121.895,64.0,51,1,6.91,US,1612574717
Vestmanna,62.1564,-7.1664,33.8,86,75,21.85,FO,1612574717
Morro Bay,35.3658,-120.8499,57.99,80,0,3.0,US,1612574717
Kalispell,48.1958,-114.3129,37.4,56,75,5.75,US,1612574550
Peleduy,59.6289,112.7406,-1.35,90,100,5.79,RU,1612574718
Ciudad del Carmen,18.6333,-91.8333,80.6,57,1,4.61,MX,1612574438
Jalu,29.0331,21.5482,52.16,65,0,2.77,LY,1612574718
Puerto Escondido,15.85,-97.0667,80.6,69,75,3.44,MX,1612574559
La Romana,18.4273,-68.9728,71.6,100,20,4.61,DO,1612574718
Song Phi Nong,14.2241,100.0209,77.0,77,27,4.0,TH,1612574719
Podyuga,61.095,40.8647,-5.94,90,100,8.55,RU,1612574719
Vallenar,-28.5708,-70.7581,64.62,65,0,1.1,CL,1612574719
Acajutla,13.5928,-89.8275,82.4,47,0,2.3,SV,1612574539
Sungai Penuh,-2.0833,101.3833,68.54,86,88,3.71,ID,1612574720
Lagos,6.5833,3.75,80.02,85,0,5.3,NG,1612574421
Jinchang,38.4953,102.1739,29.93,60,0,2.77,CN,1612574720
Nicolás Bravo,18.45,-88.9167,69.48,94,1,3.51,MX,1612574720
Nicoya,10.1483,-85.452,77.0,78,0,3.44,CR,1612574577
Namwala,-15.7504,26.4384,66.07,98,100,2.39,ZM,1612574721
Hervey Bay,-25.2986,152.8535,89.01,48,21,5.75,AU,1612574555
La Asuncion,11.0333,-63.8628,76.86,81,70,16.17,VE,1612574721
Sabha,27.0377,14.4283,56.88,36,0,10.25,LY,1612574572
Manggar,-2.8833,108.2667,81.86,77,77,14.0,ID,1612574581
Orašac,44.6289,16.0711,46.94,84,100,6.24,BA,1612574722
Yatou,37.15,122.3833,44.01,65,0,9.78,CN,1612574722
Plouzané,48.3833,-4.6167,39.2,93,75,4.61,FR,1612574722
Mmathubudukwane,-24.6,26.4333,68.0,100,75,8.05,BW,1612574723
Ila,63.4305,10.3705,19.99,92,0,10.36,NO,1612574723
Cajamarca,-7.1638,-78.5003,56.23,83,100,1.59,PE,1612574480
Saint-Louis,16.3333,-15.0,69.8,60,0,2.3,SN,1612574636
Chiang Khong,20.2613,100.4046,69.01,100,20,1.43,TH,1612574724
Çumra,37.5732,32.7745,32.0,86,0,4.61,TR,1612574724
Grand-Santi,4.25,-54.3833,72.79,96,72,2.77,GF,1612574725
Barranca,-10.75,-77.7667,69.26,84,99,5.97,PE,1612574725
Orán,-23.1322,-64.326,77.0,72,100,5.01,AR,1612574725
Sainte-Suzanne,-20.9061,55.6089,78.8,61,90,2.3,RE,1612574725
Havre-St-Pierre,50.2334,-63.5986,32.0,93,90,14.97,CA,1612574707
Krasnyy Yar,46.5331,48.3456,32.0,74,75,26.84,RU,1612574726
Abu Samrah,35.3029,37.1841,47.77,88,0,4.56,SY,1612574657
Marystown,47.1666,-55.1483,34.72,88,100,17.87,CA,1612574726
Abū Zabad,12.35,29.25,58.35,35,0,17.85,SD,1612574607
Coruripe,-10.1256,-36.1756,78.39,80,28,15.59,BR,1612574726
Bom Jesus,-9.0744,-44.3586,76.21,74,96,1.1,BR,1612574727
Pinhão,-25.6956,-51.6597,55.4,90,0,3.47,BR,1612574727
Santa Rosa,14.3122,121.1114,84.0,69,75,3.44,PH,1612574727
Dordrecht,51.81,4.6736,45.0,95,100,1.01,NL,1612574719
Alofi,-19.0595,-169.9187,80.6,83,100,13.8,NU,1612574389
Pierre,44.3683,-100.351,15.8,57,1,11.5,US,1612574728
Karratha,-20.7377,116.8463,82.58,67,23,11.1,AU,1612574561
Luwuk,-0.9516,122.7875,81.54,72,100,5.21,ID,1612574728
Bilibino,68.0546,166.4372,-8.79,78,100,3.67,RU,1612574556
Leça da Palmeira,41.191,-8.7003,50.0,81,75,12.66,PT,1612574729
Oswego,43.4501,-76.1497,28.99,64,90,11.5,US,1612574729
Ginda,30.6945,78.4932,32.05,73,0,7.23,IN,1612574583
Kununurra,-15.7667,128.7333,86.0,84,40,6.91,AU,1612574362
Nyurba,63.2842,118.3319,-39.57,80,19,4.07,RU,1612574730
Itarema,-2.9248,-39.9167,78.08,81,5,11.56,BR,1612574534
Charyshskoye,51.3978,83.5598,26.33,93,89,2.73,RU,1612574730
Sørkjosen,69.8,20.9333,26.67,93,100,13.87,NO,1612574731
Ruda Śląska,50.2584,18.8563,28.99,90,100,1.99,PL,1612574731
Casper,42.8666,-106.3131,30.99,74,40,5.75,US,1612574565
Kuruman,-27.4524,23.4325,67.71,84,0,3.6,ZA,1612574731
Ardeşen,41.1911,40.9875,48.2,87,90,6.91,TR,1612574732
Karoi,-16.8099,29.6925,63.97,97,65,3.47,ZW,1612574732
Vila,42.0304,-8.1588,44.01,91,100,8.5,PT,1612574732
Vredendal,-31.6683,18.5012,60.28,90,0,2.62,ZA,1612574732
Broome,42.2506,-75.833,30.2,59,90,14.97,US,1612574733
Boueni,-12.9025,45.0761,78.8,89,0,3.44,YT,1612574733
Antalya Province,36.7741,30.7178,57.0,76,0,3.44,TR,1612574733
Marolambo,-20.05,48.1167,69.4,92,94,1.45,MG,1612574734
Horodnytsya,50.807,27.3168,18.54,93,98,3.74,UA,1612574734
Marsá Maţrūḩ,31.3525,27.2453,59.0,82,75,6.91,EG,1612574546
Naryan-Mar,67.6713,53.087,-11.09,90,33,9.51,RU,1612574734
Akom,2.6678,12.7109,69.13,87,27,3.13,CM,1612574735
Auray,47.6703,-2.9918,42.8,87,90,6.91,FR,1612574735
Sturgeon Bay,44.8342,-87.377,8.6,72,90,13.8,US,1612574436
Thinadhoo,0.5333,72.9333,81.88,76,73,16.6,MV,1612574518
Rovinj,45.08,13.64,50.0,93,90,1.14,HR,1612574736
Qurayyat,31.3318,37.3428,51.8,87,75,23.02,SA,1612574736
Mayo,38.8876,-76.5119,44.6,36,1,9.22,US,1612574736
Araouane,18.9048,-3.5265,77.09,16,100,7.65,ML,1612574583
Khovd,48.0056,91.6419,9.63,89,36,0.89,MN,1612574555
Kribi,2.95,9.9167,79.97,85,50,6.51,CM,1612574737
Ostrovnoy,68.0531,39.5131,15.44,91,100,11.65,RU,1612574254
Normandin,48.8333,-72.5321,24.8,93,100,12.66,CA,1612574737
Mogos,38.877,-9.0946,53.6,93,40,11.5,PT,1612574737
Swift Current,50.2834,-107.8014,-11.2,77,90,14.97,CA,1612574737
Yangi Marg`ilon,40.4272,71.7189,32.0,69,100,2.33,UZ,1612574738
Ambilobe,-13.2,49.05,73.6,92,99,2.35,MG,1612574570
Pālkonda,18.6,83.75,62.13,74,0,3.69,IN,1612574738
Karaman Province,37.0833,33.25,36.52,79,0,1.79,TR,1612574672
Panguna,-6.3164,155.4848,84.4,58,10,3.69,PG,1612574739
Bom Jardim,-7.7958,-35.5872,73.4,83,0,9.22,BR,1612574739
Lagoa,39.05,-27.9833,58.3,86,49,16.82,PT,1612574473
Pekan,3.4836,103.3996,77.0,88,20,5.75,MY,1612574739
Sioux Lookout,50.1001,-91.917,-2.2,71,90,18.41,CA,1612574549
Upernavik,72.7868,-56.1549,6.3,72,100,5.86,GL,1612574410
Inta,66.0317,60.1659,-16.6,88,80,11.01,RU,1612574514
Ibiapina,-3.9233,-40.8894,65.55,82,26,5.17,BR,1612574741
Flinders,-34.5833,150.8552,70.0,93,100,13.0,AU,1612574496
Sigli,5.3848,95.9609,79.43,77,70,4.85,ID,1612574741
Cervantes,-39.05,-67.3833,84.2,34,0,3.44,AR,1612574741
Sandpoint,48.2766,-116.5533,41.0,45,1,4.61,US,1612574742
Kohlu,29.8962,69.252,40.6,54,0,0.67,PK,1612574648
Antsohihy,-14.8796,47.9875,74.23,93,99,1.95,MG,1612574742
Lynn Haven,30.2455,-85.6483,55.99,55,100,8.01,US,1612574456
Mikuni,36.2171,136.1519,53.6,54,75,11.5,JP,1612574743
Dhemāji,27.4833,94.5833,53.6,87,40,3.44,IN,1612574743
Erenhot,43.6475,111.9767,14.18,93,100,3.85,CN,1612574743
Pandan,14.0453,124.1694,80.24,85,0,9.19,PH,1612574573
San-Pédro,4.7485,-6.6363,78.37,93,14,6.71,CI,1612574744
Karakol,42.4907,78.3936,21.52,70,47,3.51,KG,1612574744
Parfen'yevo,58.484,43.4088,-0.74,92,100,10.18,RU,1612574744
Churapcha,62.0025,132.4325,-36.8,79,100,4.16,RU,1612574744
